datetime,open,high,low,close,volume,date
2019-11-07 14:15:00,1267.2,1268.0,1259.5,1264.7,1239940,
2019-11-07 15:15:00,1264.7,1265.35,1261.15,1263.7,548249,
2019-11-08 09:15:00,1259.0,1262.2,1252.15,1256.8,2213192,
2019-11-08 10:15:00,1257.0,1260.0,1255.0,1257.6,969701,
2019-11-08 11:15:00,1257.8,1264.0,1255.75,1261.65,622765,
2019-11-08 12:15:00,1261.5,1265.5,1259.3,1265.3,625371,
2019-11-08 13:15:00,1265.0,1267.0,1258.0,1260.0,799970,
2019-11-08 14:15:00,1260.0,1263.95,1255.7,1256.35,931279,
2019-11-08 15:15:00,1256.35,1256.6,1251.45,1255.6,462510,
2019-11-11 09:15:00,1252.55,1261.85,1251.05,1256.9,1310898,
2019-11-11 10:15:00,1256.9,1258.5,1252.4,1257.4,382580,
2019-11-11 11:15:00,1257.45,1261.25,1255.1,1257.95,400558,
2019-11-11 12:15:00,1258.0,1259.8,1254.55,1255.15,447919,
2019-11-11 13:15:00,1255.15,1258.45,1254.0,1254.6,733720,
2019-11-11 14:15:00,1254.55,1265.05,1250.5,1265.0,990183,
2019-11-11 15:15:00,1265.0,1268.5,1262.95,1264.75,2875445,
2019-11-13 09:15:00,1261.95,1270.0,1260.75,1263.5,1236103,
2019-11-13 10:15:00,1263.3,1263.95,1257.0,1259.65,547369,
2019-11-13 11:15:00,1259.75,1260.4,1253.6,1255.25,459779,
2019-11-13 12:15:00,1255.05,1263.85,1255.05,1262.15,795918,
2019-11-13 13:15:00,1262.35,1263.55,1259.6,1262.85,394355,
2019-11-13 14:15:00,1262.8,1264.5,1255.05,1259.4,920960,
2019-11-13 15:15:00,1259.65,1260.15,1256.0,1257.55,291898,
2019-11-14 09:15:00,1263.8,1264.9,1257.2,1263.0,1021075,
2019-11-14 10:15:00,1262.5,1269.9,1259.35,1268.85,885940,
2019-11-14 11:15:00,1268.9,1269.8,1264.2,1266.0,489828,
2019-11-14 12:15:00,1265.95,1267.0,1263.0,1263.75,563589,
2019-11-14 13:15:00,1264.05,1267.95,1263.5,1266.85,502599,
2019-11-14 14:15:00,1266.25,1274.0,1264.85,1273.8,1288348,
2019-11-14 15:15:00,1273.8,1277.0,1273.45,1273.9,775834,
2019-11-15 09:15:00,1283.85,1283.85,1276.0,1279.25,1004615,
2019-11-15 10:15:00,1278.75,1281.0,1271.1,1278.6,782220,
2019-11-15 11:15:00,1278.55,1280.0,1276.05,1277.2,484974,
2019-11-15 12:15:00,1277.4,1282.0,1276.8,1281.05,439473,
2019-11-15 13:15:00,1281.05,1285.0,1280.0,1283.7,692413,
2019-11-15 14:15:00,1283.65,1285.0,1276.15,1276.85,859269,
2019-11-15 15:15:00,1277.0,1279.95,1276.2,1277.9,374147,
2019-11-18 09:15:00,1277.0,1279.45,1268.05,1270.35,744105,
2019-11-18 10:15:00,1270.35,1271.3,1264.35,1267.0,691524,
2019-11-18 11:15:00,1267.15,1267.35,1261.1,1262.0,571523,
2019-11-18 12:15:00,1262.15,1265.2,1260.15,1263.0,718322,
2019-11-18 13:15:00,1263.05,1263.5,1258.7,1261.85,771328,
2019-11-18 14:15:00,1261.65,1263.75,1259.4,1262.5,750905,
2019-11-18 15:15:00,1262.55,1263.55,1260.7,1262.05,314356,
2019-11-19 09:15:00,1265.3,1269.9,1261.1,1267.8,1050251,
2019-11-19 10:15:00,1267.95,1272.9,1266.4,1269.95,784920,
2019-11-19 11:15:00,1270.0,1272.9,1269.7,1271.45,865478,
2019-11-19 12:15:00,1271.5,1272.5,1268.3,1269.9,529397,
2019-11-19 13:15:00,1269.9,1271.0,1269.35,1269.95,550477,
2019-11-19 14:15:00,1269.95,1271.5,1265.0,1270.8,1046995,
2019-11-19 15:15:00,1270.85,1275.0,1270.0,1271.9,457621,
2019-11-20 09:15:00,1273.0,1273.15,1267.0,1268.45,1497135,
2019-11-20 10:15:00,1268.5,1276.05,1268.0,1275.25,924361,
2019-11-20 11:15:00,1275.0,1278.6,1274.4,1277.9,409143,
2019-11-20 12:15:00,1277.9,1282.95,1277.6,1280.95,939651,
2019-11-20 13:15:00,1280.7,1282.0,1275.3,1276.35,652691,
2019-11-20 14:15:00,1276.2,1276.5,1270.1,1271.55,701468,
2019-11-20 15:15:00,1271.65,1276.55,1271.6,1273.35,401369,
2019-11-21 09:15:00,1270.25,1276.8,1268.35,1276.6,1532044,
2019-11-21 10:15:00,1276.6,1277.0,1272.75,1276.0,587731,
2019-11-21 11:15:00,1275.95,1282.7,1275.95,1281.75,616742,
2019-11-21 12:15:00,1281.8,1283.8,1280.25,1282.15,645290,
2019-11-21 13:15:00,1282.2,1287.0,1282.05,1285.5,971335,
2019-11-21 14:15:00,1285.5,1286.0,1281.15,1284.0,1108361,
2019-11-21 15:15:00,1284.15,1285.0,1280.05,1283.35,546847,
2019-11-22 09:15:00,1283.65,1283.65,1272.0,1273.6,577389,
2019-11-22 10:15:00,1273.6,1275.7,1272.5,1273.0,249358,
2019-11-22 11:15:00,1272.95,1273.9,1269.0,1270.8,369522,
2019-11-22 12:15:00,1270.75,1274.9,1270.15,1272.25,268358,
2019-11-22 13:15:00,1272.15,1273.9,1270.05,1270.5,375210,
2019-11-22 14:15:00,1270.75,1272.0,1262.0,1262.75,1256285,
2019-11-22 15:15:00,1263.0,1268.35,1262.1,1264.75,746640,
2019-11-25 09:15:00,1264.15,1274.35,1264.15,1271.2,639193,
2019-11-25 10:15:00,1271.2,1275.7,1269.0,1274.45,520569,
2019-11-25 11:15:00,1274.45,1277.8,1270.25,1271.4,458767,
2019-11-25 12:15:00,1271.35,1275.0,1269.95,1273.75,291634,
2019-11-25 13:15:00,1273.75,1279.5,1273.0,1277.35,603581,
2019-11-25 14:15:00,1277.05,1277.95,1268.1,1270.85,1060600,
2019-11-25 15:15:00,1270.85,1273.9,1270.0,1271.1,371742,
2019-11-26 09:15:00,1278.45,1279.75,1272.05,1278.1,1029371,
2019-11-26 10:15:00,1278.05,1278.85,1274.2,1274.4,423188,
2019-11-26 11:15:00,1274.4,1276.65,1269.55,1271.0,442264,
2019-11-26 12:15:00,1271.0,1273.6,1268.4,1268.8,693496,
2019-11-26 13:15:00,1268.8,1273.5,1266.95,1272.6,606981,
2019-11-26 14:15:00,1272.6,1276.0,1267.45,1274.7,816059,
2019-11-26 15:15:00,1275.05,1278.0,1274.0,1275.05,343953,
2019-11-27 09:15:00,1276.0,1285.75,1272.1,1283.0,1195515,
2019-11-27 10:15:00,1282.9,1284.0,1276.5,1277.0,800287,
2019-11-27 11:15:00,1277.0,1277.6,1273.8,1274.4,520111,
2019-11-27 12:15:00,1274.4,1278.45,1271.2,1273.65,719554,
2019-11-27 13:15:00,1273.65,1276.5,1272.4,1273.3,393454,
2019-11-27 14:15:00,1273.4,1279.0,1273.05,1278.25,815411,
2019-11-27 15:15:00,1278.2,1280.0,1277.3,1278.4,344957,
2019-11-28 09:15:00,1280.2,1283.05,1271.0,1273.0,833958,
2019-11-28 10:15:00,1272.95,1274.85,1270.1,1272.65,346394,
2019-11-28 11:15:00,1272.65,1276.8,1269.3,1274.25,502056,
2019-11-28 12:15:00,1274.25,1276.0,1269.0,1270.0,624178,
2019-11-28 13:15:00,1270.0,1273.3,1267.1,1267.9,987166,
2019-11-28 14:15:00,1268.0,1269.0,1262.0,1264.9,1567705,
2019-11-28 15:15:00,1264.9,1268.0,1262.8,1265.3,1318994,
2019-11-29 09:15:00,1267.7,1269.4,1256.0,1257.0,792282,
2019-11-29 10:15:00,1257.0,1260.3,1252.0,1254.3,570465,
2019-11-29 11:15:00,1254.3,1260.0,1253.2,1258.8,597983,
2019-11-29 12:15:00,1258.4,1260.9,1255.45,1257.3,392513,
2019-11-29 13:15:00,1257.65,1264.0,1256.65,1262.4,740669,
2019-11-29 14:15:00,1262.0,1279.9,1259.9,1273.2,2823330,
2019-11-29 15:15:00,1273.4,1278.0,1273.4,1274.95,1865386,
2019-12-02 09:15:00,1273.95,1273.95,1264.35,1269.0,856941,
2019-12-02 10:15:00,1269.1,1269.85,1263.0,1263.15,484318,
2019-12-02 11:15:00,1263.25,1266.05,1258.6,1261.9,1231153,
2019-12-02 12:15:00,1261.95,1262.8,1260.0,1261.65,307723,
2019-12-02 13:15:00,1261.5,1268.45,1260.9,1268.3,451405,
2019-12-02 14:15:00,1268.3,1269.0,1263.05,1266.6,672984,
2019-12-02 15:15:00,1266.65,1268.0,1262.55,1265.75,467062,
2019-12-03 09:15:00,1268.2,1269.0,1256.0,1257.05,861744,
2019-12-03 10:15:00,1257.05,1258.5,1255.1,1256.6,421002,
2019-12-03 11:15:00,1256.55,1259.85,1256.4,1257.65,396183,
2019-12-03 12:15:00,1257.3,1259.2,1256.25,1257.6,332679,
2019-12-03 13:15:00,1257.5,1258.6,1256.5,1257.6,396697,
2019-12-03 14:15:00,1257.55,1258.5,1255.0,1255.8,621885,
2019-12-03 15:15:00,1255.8,1256.5,1253.8,1255.4,464531,
2019-12-04 09:15:00,1252.5,1256.9,1242.2,1253.75,897998,
2019-12-04 10:15:00,1253.75,1254.3,1245.15,1246.3,367716,
2019-12-04 11:15:00,1246.3,1247.25,1243.25,1245.15,980397,
2019-12-04 12:15:00,1245.65,1246.75,1237.05,1239.4,889942,
2019-12-04 13:15:00,1239.85,1243.15,1234.2,1240.15,1200361,
2019-12-04 14:15:00,1240.6,1254.9,1239.6,1250.1,1007937,
2019-12-04 15:15:00,1250.15,1253.0,1250.05,1251.65,352235,
2019-12-05 09:15:00,1255.6,1258.75,1248.75,1249.95,1551279,
2019-12-05 10:15:00,1250.0,1253.55,1248.2,1253.05,422842,
2019-12-05 11:15:00,1253.2,1254.0,1241.45,1245.05,965475,
2019-12-05 12:15:00,1245.0,1250.65,1242.1,1249.95,470208,
2019-12-05 13:15:00,1250.0,1256.7,1249.05,1255.95,552953,
2019-12-05 14:15:00,1255.75,1257.65,1245.6,1251.85,868910,
2019-12-05 15:15:00,1251.85,1253.8,1240.75,1245.6,1553605,
2019-12-06 09:15:00,1248.95,1257.5,1247.15,1252.45,1493790,
2019-12-06 10:15:00,1252.45,1258.25,1250.9,1257.4,939509,
2019-12-06 11:15:00,1257.5,1260.0,1253.7,1256.8,727765,
2019-12-06 12:15:00,1256.8,1258.45,1251.3,1251.75,836470,
2019-12-06 13:15:00,1251.35,1252.85,1238.5,1239.65,1262974,
2019-12-06 14:15:00,1239.65,1247.0,1238.2,1246.35,1197333,
2019-12-06 15:15:00,1246.2,1248.0,1244.75,1246.05,427858,
2019-12-09 09:15:00,1249.5,1249.85,1239.1,1243.0,786232,
2019-12-09 10:15:00,1243.0,1244.6,1239.0,1243.55,430105,
2019-12-09 11:15:00,1243.45,1244.2,1240.4,1240.75,309626,
2019-12-09 12:15:00,1240.5,1243.0,1237.55,1241.3,576478,
2019-12-09 13:15:00,1241.35,1243.45,1240.0,1240.25,839675,
2019-12-09 14:15:00,1240.25,1244.9,1240.0,1243.0,742084,
2019-12-09 15:15:00,1243.05,1243.95,1242.15,1242.95,448046,
2019-12-10 09:15:00,1251.0,1251.0,1245.1,1248.8,933293,
2019-12-10 10:15:00,1249.0,1252.65,1248.0,1249.7,480699,
2019-12-10 11:15:00,1249.8,1250.9,1247.2,1248.5,314281,
2019-12-10 12:15:00,1248.5,1250.0,1245.25,1249.6,668380,
2019-12-10 13:15:00,1249.5,1253.65,1248.5,1249.4,627204,
2019-12-10 14:15:00,1249.4,1251.0,1248.1,1249.4,1364840,
2019-12-10 15:15:00,1249.5,1251.9,1248.55,1249.5,505280,
2019-12-11 09:15:00,1250.1,1254.0,1248.55,1252.0,797982,
2019-12-11 10:15:00,1251.95,1253.65,1249.55,1252.65,414055,
2019-12-11 11:15:00,1252.65,1252.75,1245.4,1245.95,852736,
2019-12-11 12:15:00,1245.9,1247.0,1244.3,1244.95,743467,
2019-12-11 13:15:00,1245.0,1247.5,1244.8,1246.4,690528,
2019-12-11 14:15:00,1246.4,1249.4,1242.5,1248.3,1424857,
2019-12-11 15:15:00,1248.2,1252.35,1248.2,1248.75,602919,
2019-12-12 09:15:00,1253.0,1263.8,1253.0,1260.5,1139360,
2019-12-12 10:15:00,1260.75,1269.45,1259.3,1263.85,1169314,
2019-12-12 11:15:00,1263.85,1264.1,1260.0,1261.5,931581,
2019-12-12 12:15:00,1261.45,1263.1,1259.05,1261.7,666631,
2019-12-12 13:15:00,1261.7,1261.95,1259.45,1259.95,618191,
2019-12-12 14:15:00,1260.0,1264.8,1259.65,1263.75,1206041,
2019-12-12 15:15:00,1263.75,1267.05,1262.45,1263.6,724308,
2019-12-13 09:15:00,1265.0,1272.35,1265.0,1266.95,1787251,
2019-12-13 10:15:00,1266.95,1269.6,1266.7,1266.9,742643,
2019-12-13 11:15:00,1266.65,1267.7,1262.7,1266.75,510473,
2019-12-13 12:15:00,1267.0,1269.8,1266.15,1267.5,660063,
2019-12-13 13:15:00,1267.5,1269.5,1264.7,1266.65,574584,
2019-12-13 14:15:00,1266.65,1270.6,1265.4,1266.0,928755,
2019-12-13 15:15:00,1266.0,1266.0,1259.25,1263.85,683165,
2019-12-16 09:15:00,1269.25,1270.0,1253.55,1255.05,1223129,
2019-12-16 10:15:00,1255.05,1256.5,1253.2,1254.8,454049,
2019-12-16 11:15:00,1254.75,1255.9,1249.2,1250.9,995635,
2019-12-16 12:15:00,1251.0,1251.0,1248.2,1249.95,441849,
2019-12-16 13:15:00,1250.0,1257.9,1250.0,1256.15,676194,
2019-12-16 14:15:00,1256.15,1261.3,1253.6,1258.0,1253794,
2019-12-16 15:15:00,1257.95,1259.7,1256.8,1257.35,618174,
2019-12-17 09:15:00,1260.0,1265.7,1255.35,1263.4,1325635,
2019-12-17 10:15:00,1263.4,1266.85,1261.65,1264.45,513830,
2019-12-17 11:15:00,1264.45,1268.55,1264.1,1268.4,728411,
2019-12-17 12:15:00,1268.35,1273.0,1267.0,1268.9,902998,
2019-12-17 13:15:00,1268.8,1272.8,1268.4,1271.65,768729,
2019-12-17 14:15:00,1271.75,1274.8,1268.9,1272.05,1296592,
2019-12-17 15:15:00,1272.1,1272.85,1270.4,1271.1,675904,
2019-12-18 09:15:00,1283.0,1283.0,1273.65,1277.7,1701681,
2019-12-18 10:15:00,1277.6,1281.9,1275.65,1280.6,932883,
2019-12-18 11:15:00,1280.65,1281.8,1278.4,1281.35,607234,
2019-12-18 12:15:00,1281.35,1297.65,1280.25,1295.5,2274844,
2019-12-18 13:15:00,1295.4,1296.0,1290.25,1293.6,1005401,
2019-12-18 14:15:00,1293.6,1299.0,1290.0,1291.0,1646871,
2019-12-18 15:15:00,1291.05,1295.0,1288.3,1292.35,551962,
2019-12-19 09:15:00,1305.0,1305.5,1286.1,1295.5,1536587,
2019-12-19 10:15:00,1295.5,1302.8,1294.15,1302.0,1247422,
2019-12-19 11:15:00,1301.8,1302.8,1297.15,1299.95,960223,
2019-12-19 12:15:00,1299.95,1301.0,1292.7,1296.05,723160,
2019-12-19 13:15:00,1296.0,1299.3,1295.35,1296.85,598169,
2019-12-19 14:15:00,1296.85,1297.15,1287.55,1288.3,994044,
2019-12-19 15:15:00,1288.05,1289.95,1287.25,1288.8,447205,
2019-12-20 09:15:00,1288.75,1288.75,1280.1,1284.75,891689,
2019-12-20 10:15:00,1284.75,1290.5,1280.05,1288.9,1187500,
2019-12-20 11:15:00,1288.85,1295.7,1287.75,1292.5,1275784,
2019-12-20 12:15:00,1292.55,1294.65,1291.55,1293.25,552459,
2019-12-20 13:15:00,1293.3,1295.0,1291.15,1293.55,821129,
2019-12-20 14:15:00,1293.55,1299.6,1293.1,1296.15,2024773,
2019-12-20 15:15:00,1296.0,1297.75,1294.15,1296.7,758924,
2019-12-23 09:15:00,1299.0,1299.0,1288.8,1294.9,1032620,
2019-12-23 10:15:00,1294.95,1302.0,1294.9,1295.9,941384,
2019-12-23 11:15:00,1295.85,1300.0,1295.55,1299.0,454589,
2019-12-23 12:15:00,1298.95,1301.1,1295.25,1298.7,719456,
2019-12-23 13:15:00,1298.7,1299.0,1294.5,1296.15,430769,
2019-12-23 14:15:00,1296.25,1303.0,1295.25,1302.1,989302,
2019-12-23 15:15:00,1302.0,1304.0,1301.5,1302.4,527483,
2019-12-24 09:15:00,1298.6,1301.1,1293.4,1296.0,864013,
2019-12-24 10:15:00,1296.0,1297.5,1292.35,1294.05,607464,
2019-12-24 11:15:00,1294.1,1296.0,1292.6,1294.8,474345,
2019-12-24 12:15:00,1294.95,1295.95,1294.0,1294.8,309255,
2019-12-24 13:15:00,1294.75,1296.0,1292.8,1293.0,269869,
2019-12-24 14:15:00,1293.0,1294.7,1288.65,1289.1,677730,
2019-12-24 15:15:00,1289.1,1290.5,1286.95,1289.15,385789,
2019-12-26 09:15:00,1289.7,1291.85,1285.45,1288.2,380107,
2019-12-26 10:15:00,1288.2,1289.0,1286.0,1286.55,348038,
2019-12-26 11:15:00,1286.5,1286.95,1282.8,1285.15,335193,
2019-12-26 12:15:00,1285.1,1285.55,1280.2,1280.75,535808,
2019-12-26 13:15:00,1281.0,1283.8,1275.0,1276.4,628504,
2019-12-26 14:15:00,1276.55,1282.4,1269.0,1270.85,2060511,
2019-12-26 15:15:00,1270.9,1274.3,1264.65,1270.45,3184443,
2019-12-27 09:15:00,1272.0,1277.65,1270.0,1273.8,714543,
2019-12-27 10:15:00,1273.95,1277.0,1272.65,1275.9,539504,
2019-12-27 11:15:00,1275.9,1275.9,1274.1,1275.2,327717,
2019-12-27 12:15:00,1275.2,1279.0,1274.85,1276.0,472218,
2019-12-27 13:15:00,1276.05,1277.7,1275.25,1275.65,400049,
2019-12-27 14:15:00,1275.65,1277.0,1272.5,1274.65,680284,
2019-12-27 15:15:00,1274.65,1276.5,1274.25,1275.0,409730,
2019-12-30 09:15:00,1282.0,1288.75,1280.1,1285.6,1018064,
2019-12-30 10:15:00,1285.6,1287.55,1284.4,1287.4,562731,
2019-12-30 11:15:00,1287.4,1287.4,1275.45,1278.4,675050,
2019-12-30 12:15:00,1278.65,1280.65,1274.05,1279.95,585102,
2019-12-30 13:15:00,1280.0,1281.0,1276.5,1277.0,383245,
2019-12-30 14:15:00,1277.35,1283.0,1275.05,1282.45,934921,
2019-12-30 15:15:00,1282.45,1286.0,1280.05,1282.15,505170,
2019-12-31 09:15:00,1281.95,1281.95,1272.0,1272.15,572467,
2019-12-31 10:15:00,1272.15,1275.25,1270.1,1271.25,843959,
2019-12-31 11:15:00,1271.2,1276.0,1268.65,1273.4,543711,
2019-12-31 12:15:00,1273.45,1274.95,1270.95,1272.4,358578,
2019-12-31 13:15:00,1272.4,1275.0,1272.0,1274.2,382094,
2019-12-31 14:15:00,1274.3,1274.85,1270.5,1272.55,877789,
2019-12-31 15:15:00,1272.2,1275.5,1269.9,1272.1,599457,
2020-01-01 09:15:00,1276.1,1277.3,1271.0,1271.4,330698,
2020-01-01 10:15:00,1271.55,1276.0,1270.6,1275.45,276434,
2020-01-01 11:15:00,1275.1,1278.55,1274.95,1278.0,204830,
2020-01-01 12:15:00,1278.0,1279.45,1275.4,1276.5,191840,
2020-01-01 13:15:00,1276.45,1280.0,1276.0,1277.15,280439,
2020-01-01 14:15:00,1277.3,1280.0,1275.5,1278.65,370081,
2020-01-01 15:15:00,1278.65,1279.45,1277.15,1278.6,181907,
2020-01-02 09:15:00,1279.0,1284.95,1279.0,1282.7,612273,
2020-01-02 10:15:00,1282.75,1286.5,1282.75,1284.55,510812,
2020-01-02 11:15:00,1284.5,1286.05,1282.85,1285.45,306535,
2020-01-02 12:15:00,1285.45,1286.0,1282.25,1284.25,299286,
2020-01-02 13:15:00,1284.2,1285.5,1282.0,1284.8,370266,
2020-01-02 14:15:00,1284.8,1287.3,1283.45,1286.85,585245,
2020-01-02 15:15:00,1286.85,1288.0,1285.3,1286.75,381283,
2020-01-03 09:15:00,1282.2,1285.0,1272.0,1272.6,1348871,
2020-01-03 10:15:00,1272.9,1274.3,1267.0,1269.0,742932,
2020-01-03 11:15:00,1269.0,1269.65,1263.6,1265.15,529503,
2020-01-03 12:15:00,1265.05,1267.25,1264.1,1266.05,453838,
2020-01-03 13:15:00,1266.1,1268.35,1265.5,1267.0,400324,
2020-01-03 14:15:00,1267.05,1269.0,1265.85,1268.0,1007704,
2020-01-03 15:15:00,1268.15,1270.0,1267.1,1268.4,943610,
2020-01-06 09:15:00,1260.0,1261.8,1251.1,1253.5,1375004,
2020-01-06 10:15:00,1253.6,1254.1,1248.0,1251.35,1038264,
2020-01-06 11:15:00,1251.3,1251.3,1244.0,1246.4,557762,
2020-01-06 12:15:00,1246.2,1247.65,1243.25,1244.9,487122,
2020-01-06 13:15:00,1245.0,1245.85,1240.0,1240.4,576072,
2020-01-06 14:15:00,1240.45,1244.0,1236.0,1241.2,1015093,
2020-01-06 15:15:00,1241.3,1243.4,1239.8,1240.95,394182,
2020-01-07 09:15:00,1258.9,1271.45,1253.0,1266.75,2937994,
2020-01-07 10:15:00,1266.75,1267.05,1254.0,1257.9,955987,
2020-01-07 11:15:00,1257.65,1262.0,1256.65,1260.05,670827,
2020-01-07 12:15:00,1260.1,1260.15,1252.25,1255.25,671126,
2020-01-07 13:15:00,1255.2,1257.0,1252.35,1255.0,735728,
2020-01-07 14:15:00,1255.0,1260.5,1254.0,1260.35,870153,
2020-01-07 15:15:00,1260.35,1264.25,1260.3,1260.6,518797,
2020-01-08 09:15:00,1246.95,1256.8,1240.05,1253.65,2184897,
2020-01-08 10:15:00,1253.75,1260.2,1253.15,1254.25,909076,
2020-01-08 11:15:00,1254.05,1256.0,1251.95,1255.15,417128,
2020-01-08 12:15:00,1255.15,1262.15,1254.6,1257.4,533995,
2020-01-08 13:15:00,1257.7,1259.95,1255.25,1257.9,431850,
2020-01-08 14:15:00,1258.2,1260.0,1254.8,1257.9,824935,
2020-01-08 15:15:00,1257.9,1258.35,1255.45,1257.3,360318,
2020-01-09 09:15:00,1265.0,1273.5,1263.1,1265.6,1023694,
2020-01-09 10:15:00,1265.6,1272.55,1265.0,1271.25,577962,
2020-01-09 11:15:00,1271.55,1274.3,1268.45,1273.55,604397,
2020-01-09 12:15:00,1273.65,1275.7,1271.0,1271.65,1034421,
2020-01-09 13:15:00,1271.65,1275.8,1271.45,1272.5,643146,
2020-01-09 14:15:00,1272.5,1273.0,1267.6,1271.55,594813,
2020-01-09 15:15:00,1271.85,1272.5,1270.15,1271.4,294245,
2020-01-10 09:15:00,1284.1,1284.4,1276.1,1279.65,1055863,
2020-01-10 10:15:00,1279.65,1284.9,1278.55,1283.8,374056,
2020-01-10 11:15:00,1283.6,1286.9,1282.7,1284.2,438807,
2020-01-10 12:15:00,1284.3,1286.0,1281.55,1284.35,537154,
2020-01-10 13:15:00,1284.35,1284.85,1278.5,1279.8,586147,
2020-01-10 14:15:00,1279.8,1284.0,1275.1,1283.95,1084475,
2020-01-10 15:15:00,1284.35,1284.35,1280.4,1282.7,529997,
2020-01-13 09:15:00,1282.7,1287.9,1276.0,1285.5,451163,
2020-01-13 10:15:00,1285.4,1291.65,1284.5,1290.9,501823,
2020-01-13 11:15:00,1290.9,1294.85,1289.8,1294.55,455850,
2020-01-13 12:15:00,1294.6,1296.5,1289.65,1290.4,776922,
2020-01-13 13:15:00,1290.15,1291.3,1286.5,1287.45,516611,
2020-01-13 14:15:00,1287.15,1291.65,1283.65,1284.95,751920,
2020-01-13 15:15:00,1284.95,1288.0,1284.7,1286.0,271071,
2020-01-14 09:15:00,1289.0,1289.0,1277.5,1280.0,641369,
2020-01-14 10:15:00,1280.05,1283.75,1279.6,1282.8,566019,
2020-01-14 11:15:00,1283.0,1284.0,1281.55,1283.9,405597,
2020-01-14 12:15:00,1283.9,1286.35,1282.15,1284.4,383343,
2020-01-14 13:15:00,1284.0,1285.55,1280.6,1285.35,453357,
2020-01-14 14:15:00,1285.4,1292.55,1283.75,1288.65,1093977,
2020-01-14 15:15:00,1288.6,1290.4,1287.2,1289.5,398729,
2020-01-15 09:15:00,1286.4,1287.95,1279.0,1279.1,786230,
2020-01-15 10:15:00,1279.1,1281.0,1276.2,1280.55,630032,
2020-01-15 11:15:00,1280.55,1282.05,1276.4,1276.55,645899,
2020-01-15 12:15:00,1276.4,1279.85,1275.85,1277.25,1316696,
2020-01-15 13:15:00,1277.25,1278.0,1274.1,1277.8,480797,
2020-01-15 14:15:00,1277.8,1284.75,1277.2,1284.35,1662991,
2020-01-15 15:15:00,1284.35,1285.9,1283.45,1284.25,370141,
2020-01-16 09:15:00,1282.05,1291.0,1281.3,1286.35,994468,
2020-01-16 10:15:00,1286.4,1287.0,1279.35,1280.35,502752,
2020-01-16 11:15:00,1280.35,1282.45,1280.0,1280.55,439007,
2020-01-16 12:15:00,1280.95,1285.3,1280.5,1285.05,238531,
2020-01-16 13:15:00,1285.05,1288.0,1283.55,1287.4,412255,
2020-01-16 14:15:00,1287.0,1288.25,1284.3,1287.35,704391,
2020-01-16 15:15:00,1287.6,1289.5,1285.85,1287.65,283509,
2020-01-17 09:15:00,1281.75,1284.9,1271.9,1280.1,2319527,
2020-01-17 10:15:00,1280.0,1281.35,1274.15,1276.15,1009800,
2020-01-17 11:15:00,1276.4,1276.85,1274.95,1276.3,804818,
2020-01-17 12:15:00,1276.3,1280.0,1275.4,1279.05,1632495,
2020-01-17 13:15:00,1279.05,1279.5,1277.5,1278.4,869854,
2020-01-17 14:15:00,1278.5,1279.9,1276.15,1278.25,1164395,
2020-01-17 15:15:00,1278.3,1278.9,1276.1,1278.15,656376,
2020-01-20 09:15:00,1304.85,1304.85,1258.35,1260.8,4067593,
2020-01-20 10:15:00,1260.85,1263.0,1253.75,1256.05,1507990,
2020-01-20 11:15:00,1255.55,1263.05,1255.55,1262.05,974111,
2020-01-20 12:15:00,1262.05,1264.25,1255.7,1256.95,1260536,
2020-01-20 13:15:00,1256.75,1262.0,1254.95,1259.65,1206001,
2020-01-20 14:15:00,1259.6,1261.5,1252.5,1254.65,1498762,
2020-01-20 15:15:00,1254.7,1257.9,1253.85,1254.9,572907,
2020-01-21 09:15:00,1250.0,1250.0,1238.4,1246.35,2088818,
2020-01-21 10:15:00,1246.35,1247.4,1240.0,1242.15,1032345,
2020-01-21 11:15:00,1242.35,1246.45,1241.35,1243.65,1008757,
2020-01-21 12:15:00,1243.55,1247.55,1242.15,1245.3,929320,
2020-01-21 13:15:00,1245.3,1245.85,1241.2,1241.6,910965,
2020-01-21 14:15:00,1241.8,1245.45,1240.0,1244.85,1176070,
2020-01-21 15:15:00,1244.95,1245.5,1243.5,1244.35,344856,
2020-01-22 09:15:00,1248.05,1255.0,1243.4,1248.0,3118342,
2020-01-22 10:15:00,1248.0,1248.65,1238.55,1239.55,1231024,
2020-01-22 11:15:00,1238.8,1242.85,1237.55,1240.6,1542497,
2020-01-22 12:15:00,1240.7,1244.5,1240.6,1242.2,580887,
2020-01-22 13:15:00,1242.25,1242.4,1236.0,1238.2,1297508,
2020-01-22 14:15:00,1238.25,1241.45,1234.4,1239.95,827963,
2020-01-22 15:15:00,1240.2,1243.7,1239.55,1240.85,584156,
2020-01-23 09:15:00,1240.0,1242.9,1231.0,1237.9,2116822,
2020-01-23 10:15:00,1237.95,1240.95,1237.9,1239.2,592311,
2020-01-23 11:15:00,1239.1,1242.4,1238.5,1241.65,339960,
2020-01-23 12:15:00,1241.65,1246.0,1241.45,1245.85,1041843,
2020-01-23 13:15:00,1245.85,1246.85,1243.25,1244.45,538348,
2020-01-23 14:15:00,1244.1,1245.7,1242.9,1243.5,771745,
2020-01-23 15:15:00,1243.5,1245.5,1243.5,1244.85,351757,
2020-01-24 09:15:00,1246.0,1249.15,1239.1,1247.45,1507697,
2020-01-24 10:15:00,1247.45,1251.7,1247.45,1249.8,586820,
