datetime,open,high,low,close,volume,date
2019-12-18 12:15:00,329.35,329.45,327.2,327.9,2032248,
2019-12-18 13:15:00,327.8,327.9,326.6,327.05,3127600,
2019-12-18 14:15:00,327.05,327.95,325.8,326.7,4944226,
2019-12-18 15:15:00,326.7,327.5,326.5,326.95,2802224,
2019-12-19 09:15:00,327.35,328.8,325.0,326.5,6669676,
2019-12-19 10:15:00,326.45,328.1,324.5,327.6,4760193,
2019-12-19 11:15:00,327.6,329.6,326.75,328.05,4545358,
2019-12-19 12:15:00,328.2,329.05,325.6,326.0,3498198,
2019-12-19 13:15:00,326.0,328.0,326.0,327.0,2593942,
2019-12-19 14:15:00,327.05,328.4,326.55,328.1,3433963,
2019-12-19 15:15:00,328.1,329.1,328.0,328.15,2006419,
2019-12-20 09:15:00,330.35,336.9,330.35,336.0,14475493,
2019-12-20 10:15:00,335.95,336.35,335.0,335.35,4839590,
2019-12-20 11:15:00,335.4,335.95,334.6,335.85,3235579,
2019-12-20 12:15:00,335.9,336.5,335.0,335.75,2945385,
2019-12-20 13:15:00,335.7,339.5,335.5,338.35,9491407,
2019-12-20 14:15:00,338.4,338.85,337.15,337.95,10578659,
2019-12-20 15:15:00,337.95,338.7,337.0,337.85,6262941,
2019-12-23 09:15:00,335.7,338.85,335.1,338.4,6309092,
2019-12-23 10:15:00,338.4,338.4,335.8,336.25,3022157,
2019-12-23 11:15:00,336.3,337.4,336.05,336.55,1128214,
2019-12-23 12:15:00,336.55,337.0,333.3,334.0,3173360,
2019-12-23 13:15:00,334.15,334.75,332.45,332.85,4150599,
2019-12-23 14:15:00,332.9,333.4,330.35,332.4,9807451,
2019-12-23 15:15:00,332.45,332.9,332.2,332.4,2533397,
2019-12-24 09:15:00,333.2,334.2,330.5,330.7,6787733,
2019-12-24 10:15:00,330.7,330.95,329.2,330.4,3800119,
2019-12-24 11:15:00,330.35,332.0,330.3,331.0,2334681,
2019-12-24 12:15:00,331.1,331.7,330.35,331.35,1457324,
2019-12-24 13:15:00,331.3,331.6,330.6,331.0,1251839,
2019-12-24 14:15:00,331.0,331.45,329.65,330.9,3551912,
2019-12-24 15:15:00,330.9,332.3,330.9,331.45,2553223,
2019-12-26 09:15:00,333.0,333.45,330.5,330.65,4738248,
2019-12-26 10:15:00,330.7,331.4,329.05,329.6,3655365,
2019-12-26 11:15:00,329.6,330.65,329.35,329.9,1805992,
2019-12-26 12:15:00,330.05,331.2,329.7,329.8,1936851,
2019-12-26 13:15:00,329.8,330.2,328.1,328.1,2983955,
2019-12-26 14:15:00,328.1,330.25,328.1,330.25,5162535,
2019-12-26 15:15:00,330.25,330.65,329.55,329.85,4310505,
2019-12-27 09:15:00,333.4,337.5,333.0,336.9,12153203,
2019-12-27 10:15:00,336.9,338.35,336.5,337.75,5440898,
2019-12-27 11:15:00,337.75,337.9,336.8,337.55,2582396,
2019-12-27 12:15:00,337.65,337.8,337.15,337.15,1615983,
2019-12-27 13:15:00,337.15,337.55,335.85,336.35,3167888,
2019-12-27 14:15:00,336.4,337.35,335.4,337.2,4826644,
2019-12-27 15:15:00,337.15,337.9,337.0,337.25,3678668,
2019-12-30 09:15:00,337.75,337.85,334.5,335.25,5902765,
2019-12-30 10:15:00,335.2,335.7,334.05,334.65,2006979,
2019-12-30 11:15:00,334.6,334.6,333.0,333.4,3653009,
2019-12-30 12:15:00,333.45,333.9,332.5,333.8,3029461,
2019-12-30 13:15:00,333.8,333.9,332.85,333.6,1564629,
2019-12-30 14:15:00,333.6,334.8,333.5,333.9,3796587,
2019-12-30 15:15:00,333.85,334.95,333.85,334.4,2817251,
2019-12-31 09:15:00,334.4,335.8,333.05,333.35,5402203,
2019-12-31 10:15:00,333.35,333.95,332.55,333.65,2966377,
2019-12-31 11:15:00,333.75,336.35,333.2,335.3,5356931,
2019-12-31 12:15:00,335.25,335.4,334.4,334.95,2098250,
2019-12-31 13:15:00,334.9,335.5,334.7,335.25,1504662,
2019-12-31 14:15:00,335.25,335.3,333.55,333.85,4270851,
2019-12-31 15:15:00,333.85,334.0,333.0,333.75,2192248,
2020-01-01 09:15:00,334.7,335.95,333.2,333.5,3863439,
2020-01-01 10:15:00,333.45,334.05,332.15,332.7,2479005,
2020-01-01 11:15:00,332.8,335.15,332.5,334.75,2581069,
2020-01-01 12:15:00,334.75,334.75,332.8,333.4,1807182,
2020-01-01 13:15:00,333.35,334.75,333.2,333.9,2035583,
2020-01-01 14:15:00,333.95,334.35,333.35,334.25,2522173,
2020-01-01 15:15:00,334.25,335.2,334.1,334.45,2087367,
2020-01-02 09:15:00,334.5,335.5,333.35,334.0,3376164,
2020-01-02 10:15:00,333.95,335.7,333.95,334.75,2056589,
2020-01-02 11:15:00,334.75,336.3,334.75,336.3,2854480,
2020-01-02 12:15:00,336.25,336.8,335.75,336.7,2141736,
2020-01-02 13:15:00,336.7,337.5,336.4,337.2,2120713,
2020-01-02 14:15:00,337.2,339.85,337.05,339.5,5559828,
2020-01-02 15:15:00,339.45,339.6,338.65,339.3,2210659,
2020-01-03 09:15:00,337.95,337.95,336.1,336.9,6536046,
2020-01-03 10:15:00,336.95,337.0,335.0,335.45,3186900,
2020-01-03 11:15:00,335.45,335.95,334.25,334.7,1901879,
2020-01-03 12:15:00,334.7,334.95,333.6,334.75,2201837,
2020-01-03 13:15:00,334.7,334.75,333.05,333.2,1941175,
2020-01-03 14:15:00,333.15,333.95,332.0,333.4,3923838,
2020-01-03 15:15:00,333.4,334.25,333.35,333.7,2149415,
2020-01-06 09:15:00,331.7,331.7,322.1,323.9,10322079,
2020-01-06 10:15:00,324.0,324.45,321.45,321.6,5390390,
2020-01-06 11:15:00,321.55,321.7,320.4,321.25,3683745,
2020-01-06 12:15:00,321.25,322.0,320.6,321.05,2605155,
2020-01-06 13:15:00,321.05,321.9,320.0,320.4,3497879,
2020-01-06 14:15:00,320.4,320.7,317.7,319.1,6819958,
2020-01-06 15:15:00,319.15,319.5,318.2,319.0,3252968,
2020-01-07 09:15:00,324.45,327.0,322.1,323.5,12999748,
2020-01-07 10:15:00,323.45,323.5,318.25,318.95,8691245,
2020-01-07 11:15:00,318.9,320.8,318.35,320.05,6176275,
2020-01-07 12:15:00,320.1,320.25,316.5,316.85,5697322,
2020-01-07 13:15:00,316.9,319.25,315.4,317.5,7594375,
2020-01-07 14:15:00,317.55,318.8,317.0,318.45,5896016,
2020-01-07 15:15:00,318.5,319.0,317.75,318.4,3888434,
2020-01-08 09:15:00,312.1,316.65,311.0,315.1,14242367,
2020-01-08 10:15:00,315.15,318.0,314.2,314.4,6117657,
2020-01-08 11:15:00,314.5,314.95,313.0,314.0,4004968,
2020-01-08 12:15:00,314.0,316.8,313.25,315.65,4969661,
2020-01-08 13:15:00,315.6,317.5,315.0,316.25,3409773,
2020-01-08 14:15:00,316.25,321.5,315.75,319.85,9143363,
2020-01-08 15:15:00,319.9,320.4,319.1,319.8,2617413,
2020-01-09 09:15:00,326.9,328.0,325.0,326.4,10191190,
2020-01-09 10:15:00,326.45,329.0,326.35,328.5,7135693,
2020-01-09 11:15:00,328.5,329.85,327.5,329.4,4594544,
2020-01-09 12:15:00,329.5,330.5,329.2,330.0,4791408,
2020-01-09 13:15:00,330.0,331.0,328.55,329.5,5592452,
2020-01-09 14:15:00,329.5,331.4,329.3,330.05,5125849,
2020-01-09 15:15:00,330.15,330.9,329.7,330.2,2908619,
2020-01-10 09:15:00,331.0,334.0,328.1,333.75,9371543,
2020-01-10 10:15:00,333.7,337.6,333.5,337.3,8868246,
2020-01-10 11:15:00,337.35,337.95,336.75,336.95,3933116,
2020-01-10 12:15:00,337.0,337.7,333.3,334.15,5384008,
2020-01-10 13:15:00,334.15,335.45,330.45,330.65,6809867,
2020-01-10 14:15:00,330.65,332.9,330.2,332.0,5943897,
2020-01-10 15:15:00,332.0,332.45,331.8,332.25,2048658,
2020-01-13 09:15:00,334.0,335.45,332.05,333.0,4965079,
2020-01-13 10:15:00,333.0,333.95,331.05,331.6,3453944,
2020-01-13 11:15:00,331.6,332.65,330.55,331.7,1999781,
2020-01-13 12:15:00,331.7,332.85,330.35,330.65,2626554,
2020-01-13 13:15:00,330.6,331.5,329.7,330.15,2706996,
2020-01-13 14:15:00,330.2,331.5,329.05,330.85,5150293,
2020-01-13 15:15:00,330.75,331.35,330.05,330.75,2694281,
2020-01-14 09:15:00,329.8,331.7,328.35,329.75,6250941,
2020-01-14 10:15:00,329.7,330.3,327.5,327.8,4210128,
2020-01-14 11:15:00,327.85,329.35,327.65,329.1,2549831,
2020-01-14 12:15:00,329.1,329.25,328.0,328.15,2277221,
2020-01-14 13:15:00,328.15,328.15,326.5,327.0,4064910,
2020-01-14 14:15:00,326.9,328.15,326.75,327.8,4511208,
2020-01-14 15:15:00,327.8,328.5,327.75,328.0,2419782,
2020-01-15 09:15:00,329.0,329.2,322.35,323.9,9466573,
2020-01-15 10:15:00,323.85,324.9,323.6,324.4,2783083,
2020-01-15 11:15:00,324.45,325.7,323.8,323.95,4252297,
2020-01-15 12:15:00,323.95,325.1,323.1,324.75,4406152,
2020-01-15 13:15:00,324.8,325.0,323.25,323.9,3511385,
2020-01-15 14:15:00,323.95,324.95,323.55,324.45,4738316,
2020-01-15 15:15:00,324.45,324.75,323.8,324.25,3446666,
2020-01-16 09:15:00,324.0,326.9,324.0,324.95,6646909,
2020-01-16 10:15:00,324.95,325.0,322.35,322.65,4855136,
2020-01-16 11:15:00,322.75,323.75,322.65,323.3,2189881,
2020-01-16 12:15:00,323.3,326.3,323.0,325.4,3557217,
2020-01-16 13:15:00,325.4,325.5,324.0,324.9,2800563,
2020-01-16 14:15:00,324.9,325.2,323.2,323.45,3873321,
2020-01-16 15:15:00,323.4,323.55,322.75,323.3,2721718,
2020-01-17 09:15:00,313.0,320.85,310.1,319.35,24961895,
2020-01-17 10:15:00,319.35,323.5,318.3,321.25,8862101,
2020-01-17 11:15:00,321.25,321.3,319.2,320.6,5421725,
2020-01-17 12:15:00,320.65,321.45,319.8,320.05,3574138,
2020-01-17 13:15:00,320.05,320.35,318.25,318.65,5169512,
2020-01-17 14:15:00,318.6,318.85,317.15,317.9,7026268,
2020-01-17 15:15:00,317.95,318.1,317.55,318.0,3362181,
2020-01-20 09:15:00,321.0,321.45,317.15,318.15,7416265,
2020-01-20 10:15:00,318.2,318.45,315.25,315.75,4732802,
2020-01-20 11:15:00,315.75,316.1,314.6,315.3,3542502,
2020-01-20 12:15:00,315.25,315.7,313.8,314.3,3166691,
2020-01-20 13:15:00,314.3,315.15,314.0,314.4,3983713,
2020-01-20 14:15:00,314.4,314.7,313.4,314.1,5241876,
2020-01-20 15:15:00,314.05,314.25,313.55,314.0,2585531,
2020-01-21 09:15:00,313.8,316.95,312.45,315.3,8152639,
2020-01-21 10:15:00,315.3,315.3,312.0,313.95,6122440,
2020-01-21 11:15:00,313.85,315.2,312.75,314.45,5334182,
2020-01-21 12:15:00,314.45,314.95,313.4,314.65,2202506,
2020-01-21 13:15:00,314.6,314.7,313.55,313.9,2222106,
2020-01-21 14:15:00,313.85,314.7,313.1,313.75,3985903,
2020-01-21 15:15:00,313.75,314.0,313.35,313.7,2558091,
2020-01-22 09:15:00,317.0,317.0,314.8,315.45,6012044,
2020-01-22 10:15:00,315.55,316.0,313.7,314.0,4413274,
2020-01-22 11:15:00,314.05,315.0,313.75,314.2,2625652,
2020-01-22 12:15:00,314.25,315.9,314.15,315.55,2564011,
2020-01-22 13:15:00,315.5,316.7,314.4,314.9,4001667,
2020-01-22 14:15:00,314.85,316.5,314.0,316.05,3365659,
2020-01-22 15:15:00,316.1,316.7,315.65,316.15,2002232,
2020-01-23 09:15:00,316.0,319.9,314.15,318.7,8682643,
2020-01-23 10:15:00,318.75,319.0,317.05,317.2,2737992,
2020-01-23 11:15:00,317.15,318.6,316.65,318.5,2735893,
2020-01-23 12:15:00,318.5,321.75,318.3,321.75,5908791,
2020-01-23 13:15:00,321.7,323.4,321.05,322.9,5758351,
2020-01-23 14:15:00,322.95,324.8,322.75,323.15,5424679,
2020-01-23 15:15:00,323.15,323.55,322.7,323.2,2034474,
2020-01-24 09:15:00,323.5,326.5,321.15,326.1,7209251,
2020-01-24 10:15:00,326.15,327.3,325.6,326.0,4021114,
2020-01-24 11:15:00,326.05,326.4,324.65,325.6,2356465,
2020-01-24 12:15:00,325.65,326.5,325.2,326.3,1551471,
2020-01-24 13:15:00,326.35,326.45,325.75,325.95,1347961,
2020-01-24 14:15:00,325.85,326.65,323.8,324.1,4491353,
2020-01-24 15:15:00,324.1,324.5,323.2,324.05,1723967,
2020-01-27 09:15:00,320.9,322.0,318.2,320.55,7441783,
2020-01-27 10:15:00,320.55,320.8,319.25,320.0,2376469,
2020-01-27 11:15:00,319.85,320.5,319.1,320.35,1387025,
2020-01-27 12:15:00,320.35,321.0,319.35,319.5,1701049,
2020-01-27 13:15:00,319.45,320.1,317.55,318.45,3069698,
2020-01-27 14:15:00,318.45,319.0,315.8,316.0,5066893,
2020-01-27 15:15:00,316.0,316.75,315.9,316.2,2246046,
2020-01-28 09:15:00,317.95,319.35,316.9,317.85,6024592,
2020-01-28 10:15:00,317.85,318.25,316.0,317.1,3290632,
2020-01-28 11:15:00,317.2,318.15,317.05,317.9,1365069,
2020-01-28 12:15:00,317.85,320.0,317.1,319.35,2620884,
2020-01-28 13:15:00,319.4,319.8,316.35,316.9,3526652,
2020-01-28 14:15:00,316.9,317.3,311.05,315.0,7644318,
2020-01-28 15:15:00,315.15,317.2,315.1,315.1,2011485,
2020-01-29 09:15:00,317.85,319.0,316.55,318.6,5569520,
2020-01-29 10:15:00,318.6,319.7,317.65,319.15,3149371,
2020-01-29 11:15:00,319.25,319.55,317.8,318.2,2379691,
2020-01-29 12:15:00,318.05,318.5,316.7,317.95,3285859,
2020-01-29 13:15:00,318.0,318.8,316.65,317.3,3882449,
2020-01-29 14:15:00,317.25,317.75,315.55,316.4,3739602,
2020-01-29 15:15:00,316.35,317.0,316.1,316.45,1891753,
2020-01-30 09:15:00,316.75,316.75,313.5,314.45,5479645,
2020-01-30 10:15:00,314.45,314.6,312.7,313.35,2998160,
2020-01-30 11:15:00,313.4,314.3,312.9,313.2,2124353,
2020-01-30 12:15:00,313.25,313.3,310.65,311.85,4306440,
2020-01-30 13:15:00,311.8,312.6,308.35,308.5,4510703,
2020-01-30 14:15:00,308.55,312.0,305.65,310.7,13484966,
2020-01-30 15:15:00,310.75,311.2,309.45,310.7,2890359,
2020-01-31 09:15:00,313.7,313.9,309.75,310.5,9470504,
2020-01-31 10:15:00,310.65,311.9,310.25,310.9,4535029,
2020-01-31 11:15:00,310.85,311.4,308.6,310.55,4440981,
2020-01-31 12:15:00,310.5,313.45,310.1,311.6,5602140,
2020-01-31 13:15:00,311.6,321.7,311.55,317.9,36122612,
2020-01-31 14:15:00,318.15,321.65,317.1,318.45,26750777,
2020-01-31 15:15:00,318.45,318.8,316.85,318.45,5716115,
2020-02-01 09:15:00,317.95,322.65,316.2,322.0,8842290,
2020-02-01 10:15:00,322.0,322.1,318.9,319.9,7155776,
2020-02-01 11:15:00,319.9,320.0,313.65,315.2,7200812,
2020-02-01 12:15:00,315.25,317.3,311.3,315.1,8602538,
2020-02-01 13:15:00,315.15,315.3,308.4,314.75,13196118,
2020-02-01 14:15:00,314.65,314.85,296.3,297.9,12006850,
2020-02-01 15:15:00,297.8,302.95,297.2,302.6,4801371,
2020-02-03 09:15:00,303.0,306.85,299.4,303.7,15403567,
2020-02-03 10:15:00,303.55,306.3,303.1,304.1,7313897,
2020-02-03 11:15:00,303.95,304.05,298.0,298.25,11029351,
2020-02-03 12:15:00,298.15,300.0,297.25,299.05,5366374,
2020-02-03 13:15:00,299.05,299.7,295.35,297.3,6065110,
2020-02-03 14:15:00,297.4,299.2,296.1,297.55,7556738,
2020-02-03 15:15:00,297.4,298.8,297.4,298.1,3299116,
2020-02-04 09:15:00,302.9,302.9,297.1,299.55,12837328,
2020-02-04 10:15:00,299.55,306.6,299.5,304.8,13232950,
2020-02-04 11:15:00,304.8,307.55,304.7,305.5,7265393,
2020-02-04 12:15:00,305.6,305.75,303.05,305.2,5559951,
2020-02-04 13:15:00,305.15,307.3,304.8,305.7,5346810,
2020-02-04 14:15:00,305.7,306.95,305.35,306.25,4496874,
2020-02-04 15:15:00,306.25,306.6,305.9,306.25,2386731,
2020-02-05 09:15:00,306.9,309.4,304.6,308.7,8319985,
2020-02-05 10:15:00,308.7,309.5,307.65,308.2,2653951,
2020-02-05 11:15:00,308.1,308.5,305.3,305.8,4164878,
2020-02-05 12:15:00,305.8,308.0,305.65,307.4,2944770,
2020-02-05 13:15:00,307.35,313.65,307.35,312.0,8740375,
2020-02-05 14:15:00,312.05,313.0,310.25,311.25,6299335,
2020-02-05 15:15:00,311.3,311.4,310.7,311.0,1882627,
2020-02-06 09:15:00,311.2,313.9,310.1,311.6,7134028,
2020-02-06 10:15:00,311.6,312.95,310.2,310.4,3285721,
2020-02-06 11:15:00,310.45,317.3,310.4,316.15,10385274,
2020-02-06 12:15:00,316.3,322.45,315.15,321.8,14167866,
2020-02-06 13:15:00,321.8,323.5,319.55,321.1,10765129,
2020-02-06 14:15:00,321.2,323.1,320.1,321.9,8884589,
2020-02-06 15:15:00,322.0,322.35,320.8,321.95,3129364,
2020-02-07 09:15:00,321.5,324.35,318.4,323.2,12323484,
2020-02-07 10:15:00,323.2,325.0,322.1,323.9,5776342,
2020-02-07 11:15:00,323.95,324.65,322.0,322.35,4390810,
2020-02-07 12:15:00,322.35,323.95,322.0,322.3,3635502,
2020-02-07 13:15:00,322.25,322.65,319.65,321.15,5135350,
2020-02-07 14:15:00,321.15,322.0,320.6,320.9,3318795,
2020-02-07 15:15:00,321.0,321.0,319.6,320.55,2526607,
2020-02-10 09:15:00,319.8,322.8,317.8,319.4,7401535,
2020-02-10 10:15:00,319.4,319.4,316.9,318.8,4586602,
2020-02-10 11:15:00,318.8,320.1,318.2,319.35,2490018,
2020-02-10 12:15:00,319.4,320.5,318.0,318.2,2191974,
2020-02-10 13:15:00,318.2,318.45,317.25,317.7,2049694,
2020-02-10 14:15:00,317.7,318.75,316.5,318.2,3908369,
2020-02-10 15:15:00,318.2,319.15,318.1,318.5,2175298,
2020-02-11 09:15:00,321.05,324.8,321.05,323.95,8418597,
2020-02-11 10:15:00,323.9,324.0,322.65,323.05,3902072,
2020-02-11 11:15:00,323.05,323.3,321.65,322.1,3191599,
2020-02-11 12:15:00,322.0,323.75,321.65,323.4,2582275,
2020-02-11 13:15:00,323.5,324.0,322.65,322.95,2487594,
2020-02-11 14:15:00,322.9,325.8,322.25,324.2,7330142,
2020-02-11 15:15:00,324.2,324.55,323.0,324.35,2248284,
2020-02-12 09:15:00,329.9,329.9,326.2,326.7,9991951,
2020-02-12 10:15:00,326.7,327.25,324.4,324.7,5179898,
2020-02-12 11:15:00,324.65,324.8,321.7,322.6,7036403,
2020-02-12 12:15:00,322.5,323.45,322.0,322.4,3074707,
2020-02-12 13:15:00,322.45,322.75,320.4,321.25,4339925,
2020-02-12 14:15:00,321.3,321.65,319.25,320.0,5777199,
2020-02-12 15:15:00,320.05,320.45,319.4,320.2,3518639,
2020-02-13 09:15:00,322.0,329.9,322.0,328.85,20836433,
2020-02-13 10:15:00,328.85,330.95,328.45,329.5,10514468,
2020-02-13 11:15:00,329.4,329.9,327.9,329.45,4138513,
2020-02-13 12:15:00,329.45,329.9,328.4,328.55,3414025,
2020-02-13 13:15:00,328.5,328.6,325.4,325.9,11381609,
2020-02-13 14:15:00,325.9,327.9,325.75,327.35,8284140,
2020-02-13 15:15:00,327.35,328.1,327.1,327.45,3935451,
2020-02-14 09:15:00,328.1,331.9,327.65,329.75,9027070,
2020-02-14 10:15:00,329.7,331.35,321.5,323.5,13769767,
2020-02-14 11:15:00,323.55,325.75,322.75,324.4,5756356,
2020-02-14 12:15:00,324.4,325.5,321.8,322.05,4713005,
2020-02-14 13:15:00,322.05,322.45,321.0,321.95,4402981,
2020-02-14 14:15:00,321.95,321.95,319.05,319.5,7034878,
2020-02-14 15:15:00,319.5,319.95,318.55,319.4,3486156,
2020-02-17 09:15:00,320.95,321.15,313.8,315.0,13177866,
2020-02-17 10:15:00,315.0,315.45,313.0,314.0,4020720,
2020-02-17 11:15:00,314.0,316.9,313.6,314.85,3514267,
2020-02-17 12:15:00,314.85,315.25,312.2,313.1,4413435,
2020-02-17 13:15:00,313.0,313.45,311.65,312.9,4202416,
2020-02-17 14:15:00,312.95,315.4,312.6,313.95,5327032,
2020-02-17 15:15:00,313.85,315.0,313.75,314.2,2276882,
2020-02-18 09:15:00,315.4,316.15,311.4,313.65,9483642,
2020-02-18 10:15:00,313.65,313.7,310.8,312.0,4973840,
2020-02-18 11:15:00,312.0,312.8,310.2,310.75,3178143,
2020-02-18 12:15:00,310.7,311.9,309.4,311.0,4514566,
2020-02-18 13:15:00,311.0,313.8,310.25,313.3,3757636,
2020-02-18 14:15:00,313.25,318.9,312.85,318.4,10041508,
2020-02-18 15:15:00,318.25,319.2,317.55,317.55,2550163,
2020-02-19 09:15:00,322.3,324.0,318.15,319.15,10764960,
2020-02-19 10:15:00,319.15,319.2,317.25,318.0,4994326,
2020-02-19 11:15:00,318.0,321.15,317.7,320.7,4537797,
2020-02-19 12:15:00,320.75,322.7,319.7,321.8,7172100,
2020-02-19 13:15:00,321.85,322.35,319.55,319.85,4450836,
2020-02-19 14:15:00,319.85,321.5,318.7,320.35,5180307,
2020-02-19 15:15:00,320.4,320.7,320.0,320.35,2728365,
2020-02-20 09:15:00,319.35,323.95,318.75,322.7,9316308,
2020-02-20 10:15:00,322.6,324.8,322.6,324.25,5017322,
2020-02-20 11:15:00,324.35,326.65,324.3,326.2,5763418,
2020-02-20 12:15:00,326.25,326.5,325.15,326.05,3462666,
2020-02-20 13:15:00,326.1,326.5,325.1,326.05,3205769,
2020-02-20 14:15:00,326.15,328.5,325.45,327.75,9718680,
2020-02-20 15:15:00,327.85,329.2,327.5,327.65,3624655,
2020-02-24 09:15:00,325.75,331.3,322.3,329.5,16115028,
2020-02-24 10:15:00,329.55,330.25,328.5,328.9,4639152,
2020-02-24 11:15:00,328.8,329.4,327.35,328.65,6011301,
2020-02-24 12:15:00,328.65,329.25,327.5,328.15,2403957,
2020-02-24 13:15:00,328.2,328.25,324.6,325.3,5557685,
2020-02-24 14:15:00,325.35,326.5,322.05,323.85,6960172,
2020-02-24 15:15:00,324.0,324.1,321.85,322.95,3564164,
2020-02-25 09:15:00,325.9,326.95,322.2,324.35,10717873,
2020-02-25 10:15:00,324.3,326.0,324.3,325.8,4615849,
2020-02-25 11:15:00,325.8,327.85,325.6,327.35,5465197,
2020-02-25 12:15:00,327.4,327.75,325.0,325.25,4416885,
2020-02-25 13:15:00,325.4,327.6,323.85,324.7,5864594,
2020-02-25 14:15:00,324.65,327.0,323.75,326.45,4878222,
2020-02-25 15:15:00,326.5,328.15,326.2,326.8,3041851,
2020-02-26 09:15:00,324.85,328.2,324.2,327.4,9970075,
2020-02-26 10:15:00,327.4,327.75,326.05,326.6,2967697,
2020-02-26 11:15:00,326.7,327.65,326.4,326.8,3280454,
2020-02-26 12:15:00,326.85,328.8,326.1,327.25,5217416,
2020-02-26 13:15:00,327.25,330.8,327.2,328.45,10243810,
2020-02-26 14:15:00,328.5,328.8,325.0,328.45,9447216,
2020-02-26 15:15:00,328.4,329.3,328.05,328.2,2777599,
2020-02-27 09:15:00,328.0,330.0,321.5,323.25,12177887,
2020-02-27 10:15:00,323.4,324.6,322.25,323.6,4634018,
2020-02-27 11:15:00,323.6,324.45,318.0,319.55,9080819,
2020-02-27 12:15:00,319.6,323.35,319.5,322.6,6631945,
2020-02-27 13:15:00,322.7,323.0,320.3,321.05,4315117,
2020-02-27 14:15:00,321.15,322.95,320.55,322.0,6455664,
2020-02-27 15:15:00,321.95,322.35,321.25,321.95,3676993,
2020-02-28 09:15:00,312.0,314.65,307.1,309.1,15487925,
2020-02-28 10:15:00,309.1,311.8,308.85,310.5,6067212,
2020-02-28 11:15:00,310.35,311.55,309.0,310.0,4318269,
2020-02-28 12:15:00,310.0,311.4,308.5,310.25,5112767,
2020-02-28 13:15:00,310.35,311.25,305.5,306.35,7099280,
2020-02-28 14:15:00,306.4,307.15,301.1,302.7,15413838,
2020-02-28 15:15:00,302.65,305.15,302.35,303.0,6193670,
2020-03-02 09:15:00,311.0,312.0,305.7,307.15,13483703,
2020-03-02 10:15:00,307.2,308.65,306.5,307.65,4036391,
2020-03-02 11:15:00,307.6,308.35,306.8,307.45,2927912,
2020-03-02 12:15:00,307.4,307.8,299.4,301.4,11236031,
2020-03-02 13:15:00,301.5,304.6,301.5,303.65,6295353,
2020-03-02 14:15:00,303.6,303.9,284.05,285.0,22489357,
2020-03-02 15:15:00,285.15,290.25,284.15,287.4,6202245,
2020-03-03 09:15:00,293.0,294.4,288.35,289.85,16471586,
2020-03-03 10:15:00,289.7,290.5,285.3,287.35,11436856,
2020-03-03 11:15:00,287.2,288.5,285.7,287.25,4848528,
2020-03-03 12:15:00,287.35,291.2,286.55,287.25,9230408,
2020-03-03 13:15:00,287.25,290.8,286.55,289.25,6605507,
2020-03-03 14:15:00,289.15,292.5,288.1,289.65,10053863,
2020-03-03 15:15:00,289.55,291.15,289.4,289.85,3297222,
2020-03-04 09:15:00,291.8,293.0,286.5,286.7,13400915,
2020-03-04 10:15:00,286.65,286.75,283.15,284.3,9412469,
2020-03-04 11:15:00,284.3,285.85,284.0,285.0,4053171,
2020-03-04 12:15:00,284.95,286.45,279.6,279.9,9215441,
2020-03-04 13:15:00,279.85,280.2,275.1,277.2,16867603,
2020-03-04 14:15:00,277.25,285.95,276.9,285.35,17109908,
2020-03-04 15:15:00,285.3,286.6,284.7,285.3,3589672,
2020-03-05 09:15:00,290.9,291.55,285.55,286.7,15146231,
2020-03-05 10:15:00,286.7,287.9,270.0,285.5,53176053,
2020-03-05 11:15:00,285.6,294.9,281.9,294.6,24439887,
2020-03-05 12:15:00,294.5,298.4,291.7,293.4,22984990,
2020-03-05 13:15:00,293.35,294.1,286.55,288.5,15186263,
2020-03-05 14:15:00,288.6,291.15,285.75,288.35,14672387,
2020-03-05 15:15:00,288.35,289.0,287.4,288.5,3631997,
2020-03-06 09:15:00,268.0,273.65,253.95,270.55,43631361,
2020-03-06 10:15:00,270.55,271.4,268.4,270.45,14706816,
2020-03-06 11:15:00,270.45,271.2,268.0,269.9,8960400,
2020-03-06 12:15:00,269.95,271.0,268.65,269.9,7183290,
2020-03-06 13:15:00,269.95,274.4,269.7,271.65,14334928,
2020-03-06 14:15:00,271.2,274.15,270.0,270.6,12966474,
2020-03-06 15:15:00,270.6,270.65,269.0,270.5,4241822,
2020-03-09 09:15:00,260.05,262.75,254.55,257.8,30572307,
2020-03-09 10:15:00,257.7,258.6,256.1,256.65,10207417,
2020-03-09 11:15:00,256.6,260.95,256.55,260.15,14457621,
2020-03-09 12:15:00,260.25,260.8,251.15,252.65,15971429,
2020-03-09 13:15:00,252.65,256.5,251.7,254.6,11749899,
2020-03-09 14:15:00,254.75,256.7,253.3,254.1,12434600,
2020-03-09 15:15:00,254.1,254.15,251.6,253.45,5852736,
2020-03-11 09:15:00,253.0,258.5,251.0,252.3,22266740,
2020-03-11 10:15:00,252.25,253.15,248.4,250.6,16943783,
2020-03-11 11:15:00,250.5,253.85,249.7,250.85,11401109,
2020-03-11 12:15:00,250.8,252.55,250.3,250.75,7160502,
2020-03-11 13:15:00,250.7,251.45,246.3,248.4,14101169,
2020-03-11 14:15:00,248.4,249.1,243.4,244.0,12357037,
2020-03-11 15:15:00,243.9,245.65,243.1,245.1,6596651,
2020-03-12 09:15:00,231.9,231.9,222.3,225.55,24156866,
